unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,tradecount
1.64E+12,05-01-2022 23:00,ADA/USDT,1.235,1.249,1.225,1.23,8002077,9897931,17050
1.64E+12,06-01-2022 0:00,ADA/USDT,1.23,1.244,1.222,1.24,7241629,8935417,14804
1.64E+12,06-01-2022 1:00,ADA/USDT,1.241,1.244,1.223,1.231,5817875,7185420,11210
1.64E+12,06-01-2022 2:00,ADA/USDT,1.232,1.238,1.221,1.225,4381173,5385702,9625
1.64E+12,06-01-2022 3:00,ADA/USDT,1.225,1.23,1.203,1.204,6852384,8348324,15916
1.64E+12,06-01-2022 4:00,ADA/USDT,1.204,1.225,1.197,1.22,10013930,12110518,22010
1.64E+12,06-01-2022 5:00,ADA/USDT,1.22,1.233,1.214,1.22,7152547,8753789,14177
1.64E+12,06-01-2022 6:00,ADA/USDT,1.219,1.228,1.209,1.218,5490679,6691674,11042
1.64E+12,06-01-2022 7:00,ADA/USDT,1.218,1.225,1.212,1.223,4640659,5663349,9282
1.64E+12,06-01-2022 8:00,ADA/USDT,1.223,1.225,1.206,1.217,8232702,10010202,12753
1.64E+12,06-01-2022 9:00,ADA/USDT,1.217,1.219,1.192,1.198,10798221,12997149,20771
1.64E+12,06-01-2022 10:00,ADA/USDT,1.197,1.22,1.197,1.214,7544779,9123207,15590
1.64E+12,06-01-2022 11:00,ADA/USDT,1.214,1.217,1.197,1.204,6876707,8294884,13441
1.64E+12,06-01-2022 12:00,ADA/USDT,1.204,1.213,1.186,1.213,9466558,11348040,20940
1.64E+12,06-01-2022 13:00,ADA/USDT,1.213,1.237,1.212,1.232,10730952,13112156,20141
1.64E+12,06-01-2022 14:00,ADA/USDT,1.232,1.248,1.226,1.231,8713024,10774183,18356
1.64E+12,06-01-2022 15:00,ADA/USDT,1.23,1.237,1.22,1.233,5793426,7121564,12990
1.64E+12,06-01-2022 16:00,ADA/USDT,1.233,1.243,1.225,1.236,6183791,7629540,11777
1.64E+12,06-01-2022 17:00,ADA/USDT,1.236,1.245,1.233,1.238,4432009,5491432,8449
1.64E+12,06-01-2022 18:00,ADA/USDT,1.238,1.255,1.237,1.254,7557201,9424640,13755
1.64E+12,06-01-2022 19:00,ADA/USDT,1.254,1.254,1.239,1.248,4909257,6121710,9584
1.64E+12,06-01-2022 20:00,ADA/USDT,1.247,1.297,1.246,1.295,15366683,19598613,39135
1.64E+12,06-01-2022 21:00,ADA/USDT,1.295,1.297,1.27,1.272,9049754,11600216,18169
1.64E+12,06-01-2022 22:00,ADA/USDT,1.273,1.287,1.266,1.284,4489568,5727177,10121
1.64E+12,06-01-2022 23:00,ADA/USDT,1.283,1.285,1.273,1.28,4018899,5141148,7014
1.64E+12,07-01-2022 0:00,ADA/USDT,1.279,1.285,1.263,1.269,8541579,10871466,14976
1.64E+12,07-01-2022 1:00,ADA/USDT,1.269,1.278,1.26,1.267,5752438,7299739,10274
1.64E+12,07-01-2022 2:00,ADA/USDT,1.267,1.269,1.254,1.255,4918843,6200517,8695
1.64E+12,07-01-2022 3:00,ADA/USDT,1.256,1.259,1.203,1.207,23895870,29272698,43018
1.64E+12,07-01-2022 4:00,ADA/USDT,1.208,1.24,1.195,1.232,21099258,25603200,37935
1.64E+12,07-01-2022 5:00,ADA/USDT,1.232,1.236,1.207,1.22,12184981,14846041,20122
1.64E+12,07-01-2022 6:00,ADA/USDT,1.219,1.22,1.198,1.201,9769436,11800619,16378
1.64E+12,07-01-2022 7:00,ADA/USDT,1.201,1.213,1.189,1.208,10914952,13102730,18881
1.64E+12,07-01-2022 8:00,ADA/USDT,1.208,1.246,1.203,1.229,12441260,15267463,28948
1.64E+12,07-01-2022 9:00,ADA/USDT,1.229,1.239,1.226,1.234,4795533,5915194,9785
1.64E+12,07-01-2022 10:00,ADA/USDT,1.234,1.238,1.222,1.223,3886941,4777848,8905
1.64E+12,07-01-2022 11:00,ADA/USDT,1.222,1.241,1.221,1.232,5904243,7272416,10200
1.64E+12,07-01-2022 12:00,ADA/USDT,1.232,1.25,1.232,1.237,6353130,7891779,13830
1.64E+12,07-01-2022 13:00,ADA/USDT,1.237,1.248,1.197,1.21,17907901,21841309,35443
1.64E+12,07-01-2022 14:00,ADA/USDT,1.21,1.232,1.208,1.228,9378894,11450026,18215
1.64E+12,07-01-2022 15:00,ADA/USDT,1.228,1.228,1.19,1.209,12617191,15271420,27241
1.64E+12,07-01-2022 16:00,ADA/USDT,1.209,1.24,1.195,1.237,12534475,15278954,30745
1.64E+12,07-01-2022 17:00,ADA/USDT,1.236,1.24,1.223,1.232,4853013,5979357,10631
1.64E+12,07-01-2022 18:00,ADA/USDT,1.231,1.234,1.212,1.219,5217733,6360345,10411
1.64E+12,07-01-2022 19:00,ADA/USDT,1.218,1.228,1.21,1.225,4870207,5935106,9127
1.64E+12,07-01-2022 20:00,ADA/USDT,1.225,1.231,1.216,1.226,3728883,4562028,8705
1.64E+12,07-01-2022 21:00,ADA/USDT,1.225,1.229,1.222,1.225,2200660,2696238,5050
1.64E+12,07-01-2022 22:00,ADA/USDT,1.225,1.225,1.206,1.21,2614797,3177150,6690
1.64E+12,07-01-2022 23:00,ADA/USDT,1.211,1.214,1.201,1.21,3423797,4135045,7886
1.64E+12,08-01-2022 0:00,ADA/USDT,1.209,1.229,1.207,1.226,3349440,4080102,9303
1.64E+12,08-01-2022 1:00,ADA/USDT,1.226,1.234,1.218,1.222,4087042,5015561,8551
1.64E+12,08-01-2022 2:00,ADA/USDT,1.222,1.223,1.213,1.222,1917443,2336331,4983
1.64E+12,08-01-2022 3:00,ADA/USDT,1.222,1.227,1.211,1.224,2378981,2900311,5676
1.64E+12,08-01-2022 4:00,ADA/USDT,1.224,1.233,1.217,1.228,3331282,4084179,7337
1.64E+12,08-01-2022 5:00,ADA/USDT,1.228,1.232,1.224,1.232,2379093,2923593,4987
1.64E+12,08-01-2022 6:00,ADA/USDT,1.231,1.233,1.221,1.231,2962998,3638083,5750
1.64E+12,08-01-2022 7:00,ADA/USDT,1.231,1.242,1.229,1.238,4900852,6061056,9408
1.64E+12,08-01-2022 8:00,ADA/USDT,1.238,1.245,1.237,1.24,3955360,4908770,7451
1.64E+12,08-01-2022 9:00,ADA/USDT,1.239,1.254,1.237,1.252,5324155,6634943,10612
1.64E+12,08-01-2022 10:00,ADA/USDT,1.252,1.253,1.233,1.24,3126607,3885794,8458
1.64E+12,08-01-2022 11:00,ADA/USDT,1.24,1.242,1.233,1.238,3559757,4405726,5980
1.64E+12,08-01-2022 12:00,ADA/USDT,1.238,1.245,1.229,1.234,2795479,3455750,6538
1.64E+12,08-01-2022 13:00,ADA/USDT,1.234,1.238,1.229,1.232,3052925,3763258,6386
1.64E+12,08-01-2022 14:00,ADA/USDT,1.231,1.236,1.223,1.225,2625668,3228807,6458
1.64E+12,08-01-2022 15:00,ADA/USDT,1.225,1.227,1.21,1.215,7234963,8801665,14203
1.64E+12,08-01-2022 16:00,ADA/USDT,1.215,1.224,1.2,1.202,6641343,8039504,14901
1.64E+12,08-01-2022 17:00,ADA/USDT,1.202,1.206,1.152,1.156,24525084,28919583,52909
1.64E+12,08-01-2022 18:00,ADA/USDT,1.156,1.174,1.124,1.133,30951426,35540666,62806
1.64E+12,08-01-2022 19:00,ADA/USDT,1.133,1.154,1.13,1.145,14122720,16096686,26248
1.64E+12,08-01-2022 20:00,ADA/USDT,1.144,1.155,1.134,1.146,8796499,10075003,15838
1.64E+12,08-01-2022 21:00,ADA/USDT,1.147,1.197,1.144,1.187,12143916,14277240,25252
1.64E+12,08-01-2022 22:00,ADA/USDT,1.186,1.23,1.184,1.211,9945192,12052070,24805
1.64E+12,08-01-2022 23:00,ADA/USDT,1.21,1.212,1.179,1.181,5622252,6716075,14362
1.64E+12,09-01-2022 0:00,ADA/USDT,1.182,1.197,1.172,1.193,6943882,8219482,14950
1.64E+12,09-01-2022 1:00,ADA/USDT,1.193,1.196,1.179,1.185,3889392,4615558,8218
1.64E+12,09-01-2022 2:00,ADA/USDT,1.185,1.199,1.183,1.193,3803160,4533935,7768
1.64E+12,09-01-2022 3:00,ADA/USDT,1.193,1.193,1.174,1.176,5024545,5947621,9791
1.64E+12,09-01-2022 4:00,ADA/USDT,1.176,1.188,1.175,1.187,3666220,4328172,6269
1.64E+12,09-01-2022 5:00,ADA/USDT,1.187,1.189,1.175,1.178,3573293,4222144,6282
1.64E+12,09-01-2022 6:00,ADA/USDT,1.178,1.187,1.173,1.181,2943206,3474997,5502
1.64E+12,09-01-2022 7:00,ADA/USDT,1.18,1.185,1.173,1.177,3000726,3538210,5201
1.64E+12,09-01-2022 8:00,ADA/USDT,1.177,1.183,1.163,1.165,4056579,4752606,9445
1.64E+12,09-01-2022 9:00,ADA/USDT,1.166,1.174,1.156,1.16,5346623,6224651,10325
1.64E+12,09-01-2022 10:00,ADA/USDT,1.161,1.169,1.152,1.164,5470992,6346968,10870
1.64E+12,09-01-2022 11:00,ADA/USDT,1.164,1.175,1.159,1.163,5060008,5904821,10370
1.64E+12,09-01-2022 12:00,ADA/USDT,1.162,1.17,1.155,1.163,5549475,6453553,9798
1.64E+12,09-01-2022 13:00,ADA/USDT,1.163,1.167,1.153,1.155,5029442,5827373,8167
1.64E+12,09-01-2022 14:00,ADA/USDT,1.155,1.17,1.155,1.161,3580702,4165102,6806
1.64E+12,09-01-2022 15:00,ADA/USDT,1.16,1.163,1.147,1.163,4918985,5682334,10976
1.64E+12,09-01-2022 16:00,ADA/USDT,1.163,1.19,1.157,1.189,6343525,7420286,14594
1.64E+12,09-01-2022 17:00,ADA/USDT,1.19,1.196,1.182,1.189,6183080,7340659,13814
1.64E+12,09-01-2022 18:00,ADA/USDT,1.19,1.2,1.183,1.185,6634835,7908293,13203
1.64E+12,09-01-2022 19:00,ADA/USDT,1.186,1.206,1.183,1.202,6283471,7511113,13997
1.64E+12,09-01-2022 20:00,ADA/USDT,1.202,1.206,1.192,1.193,3650275,4374569,8315
1.64E+12,09-01-2022 21:00,ADA/USDT,1.192,1.2,1.178,1.182,5679403,6748799,10433
1.64E+12,09-01-2022 22:00,ADA/USDT,1.183,1.194,1.18,1.182,3687391,4381733,6448
1.64E+12,09-01-2022 23:00,ADA/USDT,1.182,1.186,1.167,1.17,3774489,4430491,9498
1.64E+12,10-01-2022 0:00,ADA/USDT,1.17,1.181,1.162,1.163,4176198,4889881,9290
1.64E+12,10-01-2022 1:00,ADA/USDT,1.164,1.169,1.161,1.167,4782658,5573139,6863
1.64E+12,10-01-2022 2:00,ADA/USDT,1.167,1.17,1.155,1.165,3164202,3683763,6657
1.64E+12,10-01-2022 3:00,ADA/USDT,1.165,1.166,1.156,1.161,4370603,5071126,5818
1.64E+12,10-01-2022 4:00,ADA/USDT,1.162,1.174,1.16,1.172,2616204,3058356,5646
1.64E+12,10-01-2022 5:00,ADA/USDT,1.172,1.181,1.168,1.178,4097648,4803448,6568
1.64E+12,10-01-2022 6:00,ADA/USDT,1.179,1.179,1.167,1.177,2593631,3040421,5679
1.64E+12,10-01-2022 7:00,ADA/USDT,1.176,1.18,1.172,1.176,2852441,3354961,5130
1.64E+12,10-01-2022 8:00,ADA/USDT,1.176,1.179,1.163,1.169,2989369,3494454,6546
1.64E+12,10-01-2022 9:00,ADA/USDT,1.169,1.171,1.164,1.167,1952131,2280370,4920
1.64E+12,10-01-2022 10:00,ADA/USDT,1.167,1.178,1.163,1.166,2542350,2976832,6126
1.64E+12,10-01-2022 11:00,ADA/USDT,1.165,1.166,1.147,1.152,5671604,6563175,13536
1.64E+12,10-01-2022 12:00,ADA/USDT,1.152,1.154,1.12,1.121,15201679,17254271,28165
1.64E+12,10-01-2022 13:00,ADA/USDT,1.121,1.128,1.11,1.114,12790663,14307771,25640
1.64E+12,10-01-2022 14:00,ADA/USDT,1.114,1.135,1.069,1.12,49162170,53902970,89183
1.64E+12,10-01-2022 15:00,ADA/USDT,1.119,1.122,1.098,1.113,11826434,13116515,24698
1.64E+12,10-01-2022 16:00,ADA/USDT,1.114,1.139,1.107,1.133,12602566,14201563,23099
1.64E+12,10-01-2022 17:00,ADA/USDT,1.133,1.137,1.091,1.108,15653765,17345218,28596
1.64E+12,10-01-2022 18:00,ADA/USDT,1.108,1.126,1.107,1.123,6708530,7491314,12942
1.64E+12,10-01-2022 19:00,ADA/USDT,1.123,1.131,1.111,1.115,5002537,5604695,10514
1.64E+12,10-01-2022 20:00,ADA/USDT,1.116,1.131,1.108,1.129,5831139,6526275,10927
1.64E+12,10-01-2022 21:00,ADA/USDT,1.129,1.144,1.126,1.136,7026184,7973371,12784
1.64E+12,10-01-2022 22:00,ADA/USDT,1.135,1.139,1.123,1.131,2406067,2720030,5568
1.64E+12,10-01-2022 23:00,ADA/USDT,1.13,1.136,1.122,1.123,3229872,3650437,5530
1.64E+12,11-01-2022 0:00,ADA/USDT,1.123,1.138,1.122,1.129,5248383,5926251,8959
1.64E+12,11-01-2022 1:00,ADA/USDT,1.13,1.162,1.129,1.147,9088875,10414664,18067
1.64E+12,11-01-2022 2:00,ADA/USDT,1.148,1.158,1.143,1.15,4499709,5181309,8204
1.64E+12,11-01-2022 3:00,ADA/USDT,1.15,1.17,1.145,1.162,4874992,5641656,12362
1.64E+12,11-01-2022 4:00,ADA/USDT,1.161,1.165,1.154,1.156,3245784,3763374,6055
1.64E+12,11-01-2022 5:00,ADA/USDT,1.156,1.158,1.15,1.15,2769576,3192269,4941
1.64E+12,11-01-2022 6:00,ADA/USDT,1.15,1.158,1.147,1.151,2521829,2904710,5075
1.64E+12,11-01-2022 7:00,ADA/USDT,1.15,1.157,1.146,1.155,2249426,2590061,4884
1.64E+12,11-01-2022 8:00,ADA/USDT,1.154,1.168,1.146,1.147,6867045,7935773,11769
1.64E+12,11-01-2022 9:00,ADA/USDT,1.147,1.152,1.142,1.144,3865561,4432110,7973
1.64E+12,11-01-2022 10:00,ADA/USDT,1.145,1.148,1.133,1.137,4239966,4834019,9252
1.64E+12,11-01-2022 11:00,ADA/USDT,1.137,1.146,1.134,1.142,4426438,5042228,9118
1.64E+12,11-01-2022 12:00,ADA/USDT,1.143,1.157,1.141,1.15,3602499,4146118,8291
1.64E+12,11-01-2022 13:00,ADA/USDT,1.149,1.158,1.147,1.151,3811285,4393891,8040
1.64E+12,11-01-2022 14:00,ADA/USDT,1.151,1.156,1.135,1.147,7137478,8181160,12865
1.64E+12,11-01-2022 15:00,ADA/USDT,1.147,1.162,1.145,1.159,6389064,7386512,13376
1.64E+12,11-01-2022 16:00,ADA/USDT,1.16,1.191,1.157,1.182,10500843,12334744,28033
1.64E+12,11-01-2022 17:00,ADA/USDT,1.181,1.196,1.173,1.189,10179720,12051204,21085
1.64E+12,11-01-2022 18:00,ADA/USDT,1.189,1.195,1.184,1.19,5402254,6424794,11009
1.64E+12,11-01-2022 19:00,ADA/USDT,1.191,1.191,1.182,1.187,3322684,3943353,7054
1.64E+12,11-01-2022 20:00,ADA/USDT,1.187,1.195,1.184,1.188,3640506,4327117,7078
1.64E+12,11-01-2022 21:00,ADA/USDT,1.188,1.192,1.182,1.187,2937741,3488416,7616
1.64E+12,11-01-2022 22:00,ADA/USDT,1.187,1.188,1.175,1.181,1979079,2337656,5733
1.64E+12,11-01-2022 23:00,ADA/USDT,1.18,1.188,1.179,1.187,2466361,2919150,4768
1.64E+12,12-01-2022 0:00,ADA/USDT,1.188,1.208,1.186,1.192,7586486,9095811,19018
1.64E+12,12-01-2022 1:00,ADA/USDT,1.192,1.204,1.188,1.197,4714639,5637581,8060
1.64E+12,12-01-2022 2:00,ADA/USDT,1.198,1.204,1.19,1.194,2881405,3448928,5387
1.64E+12,12-01-2022 3:00,ADA/USDT,1.195,1.221,1.19,1.219,6136420,7391082,15288
1.64E+12,12-01-2022 4:00,ADA/USDT,1.219,1.222,1.207,1.21,2768504,3359628,7687
1.64E+12,12-01-2022 5:00,ADA/USDT,1.209,1.218,1.206,1.218,1831994,2219627,4722
1.64E+12,12-01-2022 6:00,ADA/USDT,1.218,1.219,1.207,1.21,4548211,5510472,7751
1.64E+12,12-01-2022 7:00,ADA/USDT,1.21,1.21,1.198,1.203,4241250,5100717,9139
1.64E+12,12-01-2022 8:00,ADA/USDT,1.202,1.218,1.202,1.216,5900049,7146247,9344
1.64E+12,12-01-2022 9:00,ADA/USDT,1.216,1.238,1.213,1.235,8440876,10362484,21015
1.64E+12,12-01-2022 10:00,ADA/USDT,1.235,1.24,1.23,1.233,3975221,4910442,9498
1.64E+12,12-01-2022 11:00,ADA/USDT,1.232,1.258,1.232,1.245,10077840,12543049,28915
1.64E+12,12-01-2022 12:00,ADA/USDT,1.244,1.261,1.243,1.256,6795760,8500006,14877
1.64E+12,12-01-2022 13:00,ADA/USDT,1.255,1.282,1.247,1.278,11880103,15010355,32035
1.64E+12,12-01-2022 14:00,ADA/USDT,1.278,1.279,1.262,1.277,9256699,11764322,18863
1.64E+12,12-01-2022 15:00,ADA/USDT,1.277,1.28,1.258,1.277,8661685,11010852,19486
1.64E+12,12-01-2022 16:00,ADA/USDT,1.276,1.29,1.276,1.282,9231962,11857631,24011
1.64E+12,12-01-2022 17:00,ADA/USDT,1.282,1.284,1.273,1.281,4359516,5574081,10275
1.64E+12,12-01-2022 18:00,ADA/USDT,1.281,1.287,1.276,1.277,4144080,5308362,7951
1.64E+12,12-01-2022 19:00,ADA/USDT,1.277,1.296,1.269,1.288,8966182,11487451,19777
1.64E+12,12-01-2022 20:00,ADA/USDT,1.289,1.306,1.286,1.298,6405024,8298652,20307
1.64E+12,12-01-2022 21:00,ADA/USDT,1.299,1.304,1.292,1.296,5101067,6618313,9521
1.64E+12,12-01-2022 22:00,ADA/USDT,1.297,1.307,1.293,1.302,3599229,4678549,8501
1.64E+12,12-01-2022 23:00,ADA/USDT,1.303,1.314,1.299,1.312,4104393,5355796,9884
1.64E+12,13-01-2022 00:00,ADA/USDT,1.312,1.353,1.306,1.333,18355264,24441944,64850
1.64E+12,13-01-2022 01:00,ADA/USDT,1.333,1.354,1.327,1.329,9057702,12137490,22614
1.64E+12,13-01-2022 02:00,ADA/USDT,1.328,1.332,1.307,1.31,7543174,9975829,21514
1.64E+12,13-01-2022 03:00,ADA/USDT,1.309,1.314,1.291,1.295,10179158,13227202,23831
1.64E+12,13-01-2022 04:00,ADA/USDT,1.295,1.315,1.294,1.296,5148726,6724451,12200
1.64E+12,13-01-2022 05:00,ADA/USDT,1.295,1.296,1.278,1.283,7417680,9533178,18098
1.64E+12,13-01-2022 06:00,ADA/USDT,1.284,1.295,1.28,1.289,6060055,7800765,8943
1.64E+12,13-01-2022 07:00,ADA/USDT,1.288,1.297,1.283,1.288,4124873,5319683,8282
1.64E+12,13-01-2022 08:00,ADA/USDT,1.289,1.309,1.285,1.304,5193048,6741162,13082
1.64E+12,13-01-2022 09:00,ADA/USDT,1.303,1.304,1.291,1.295,3692516,4783721,8021
1.64E+12,13-01-2022 10:00,ADA/USDT,1.295,1.307,1.292,1.297,3938702,5120790,7810
1.64E+12,13-01-2022 11:00,ADA/USDT,1.297,1.3,1.273,1.275,6162600,7922680,15580
1.64E+12,13-01-2022 12:00,ADA/USDT,1.274,1.291,1.273,1.29,3253104,4176606,7660
1.64E+12,13-01-2022 13:00,ADA/USDT,1.29,1.294,1.279,1.292,4282287,5513948,9064
1.64E+12,13-01-2022 14:00,ADA/USDT,1.291,1.323,1.289,1.306,11381861,14882743,27767
1.64E+12,13-01-2022 15:00,ADA/USDT,1.306,1.308,1.248,1.268,22247145,28172564,51790
1.64E+12,13-01-2022 16:00,ADA/USDT,1.267,1.279,1.258,1.264,10438712,13256568,19081
1.64E+12,13-01-2022 17:00,ADA/USDT,1.264,1.267,1.239,1.247,11342666,14180654,25687
1.64E+12,13-01-2022 18:00,ADA/USDT,1.246,1.254,1.238,1.242,7752956,9671722,13936
1.64E+12,13-01-2022 19:00,ADA/USDT,1.241,1.254,1.233,1.244,5812771,7231109,12400
1.64E+12,13-01-2022 20:00,ADA/USDT,1.244,1.253,1.231,1.252,4995953,6200215,10566
1.64E+12,13-01-2022 21:00,ADA/USDT,1.252,1.254,1.242,1.25,3802970,4745512,7549
1.64E+12,13-01-2022 22:00,ADA/USDT,1.251,1.251,1.238,1.24,2737203,3407860,6352
1.64E+12,13-01-2022 23:00,ADA/USDT,1.239,1.244,1.227,1.233,4108418,5078046,9448
1.64E+12,14-01-2022 00:00,ADA/USDT,1.232,1.251,1.223,1.246,5810895,7188806,14662
1.64E+12,14-01-2022 01:00,ADA/USDT,1.247,1.248,1.236,1.241,4179802,5192461,8752
1.64E+12,14-01-2022 02:00,ADA/USDT,1.24,1.251,1.23,1.247,4052133,5033880,9372
1.64E+12,14-01-2022 03:00,ADA/USDT,1.247,1.249,1.241,1.246,2098434,2612785,4957
1.64E+12,14-01-2022 04:00,ADA/USDT,1.246,1.261,1.244,1.254,2364787,2968393,8801
1.64E+12,14-01-2022 05:00,ADA/USDT,1.254,1.281,1.252,1.278,8188803,10367363,16552
1.64E+12,14-01-2022 06:00,ADA/USDT,1.278,1.298,1.271,1.291,11805136,15189873,25920
1.64E+12,14-01-2022 07:00,ADA/USDT,1.29,1.309,1.276,1.285,12587053,16293255,27584
1.64E+12,14-01-2022 08:00,ADA/USDT,1.286,1.288,1.259,1.271,8711780,11059511,18902
1.64E+12,14-01-2022 09:00,ADA/USDT,1.271,1.284,1.267,1.273,5000668,6377738,10117
1.64E+12,14-01-2022 10:00,ADA/USDT,1.272,1.276,1.246,1.25,8493656,10711607,19086
1.64E+12,14-01-2022 11:00,ADA/USDT,1.25,1.251,1.226,1.234,10490803,12987101,23552
1.64E+12,14-01-2022 12:00,ADA/USDT,1.235,1.243,1.22,1.234,6458203,7951239,14697
1.64E+12,14-01-2022 13:00,ADA/USDT,1.234,1.246,1.231,1.238,4033305,5000853,8496
1.64E+12,14-01-2022 14:00,ADA/USDT,1.238,1.264,1.233,1.262,6268680,7827026,14982
1.64E+12,14-01-2022 15:00,ADA/USDT,1.263,1.275,1.253,1.269,6598631,8356623,16320
1.64E+12,14-01-2022 16:00,ADA/USDT,1.269,1.274,1.258,1.269,5428709,6867380,10032
1.64E+12,14-01-2022 17:00,ADA/USDT,1.269,1.272,1.249,1.253,3559532,4484626,9363
1.64E+12,14-01-2022 18:00,ADA/USDT,1.253,1.264,1.25,1.262,3173291,3987583,6833
1.64E+12,14-01-2022 19:00,ADA/USDT,1.263,1.271,1.258,1.263,2941305,3719103,6684
1.64E+12,14-01-2022 20:00,ADA/USDT,1.263,1.274,1.262,1.27,1894622,2401875,5882
1.64E+12,14-01-2022 21:00,ADA/USDT,1.27,1.299,1.268,1.299,8464239,10869808,22985
1.64E+12,14-01-2022 22:00,ADA/USDT,1.299,1.307,1.282,1.285,7042260,9123899,17683
1.64E+12,14-01-2022 23:00,ADA/USDT,1.285,1.293,1.277,1.292,3634870,4671023,8941
1.64E+12,15-01-2022 00:00,ADA/USDT,1.293,1.294,1.271,1.283,4921039,6304976,10852
1.64E+12,15-01-2022 01:00,ADA/USDT,1.284,1.286,1.271,1.277,2435711,3114135,5046
1.64E+12,15-01-2022 02:00,ADA/USDT,1.276,1.28,1.267,1.272,2735603,3485832,6812
1.64E+12,15-01-2022 03:00,ADA/USDT,1.272,1.275,1.268,1.269,1431531,1819535,3308
1.64E+12,15-01-2022 04:00,ADA/USDT,1.269,1.27,1.258,1.261,2280628,2881028,6911
1.64E+12,15-01-2022 05:00,ADA/USDT,1.261,1.274,1.26,1.272,1565922,1983376,4244
1.64E+12,15-01-2022 06:00,ADA/USDT,1.271,1.272,1.259,1.27,2376588,3004363,5133
1.64E+12,15-01-2022 07:00,ADA/USDT,1.27,1.272,1.262,1.272,1911338,2421350,4379
1.64E+12,15-01-2022 08:00,ADA/USDT,1.272,1.272,1.261,1.263,2946268,3731998,5450
1.64E+12,15-01-2022 09:00,ADA/USDT,1.263,1.269,1.259,1.268,1737384,2194438,4381
1.64E+12,15-01-2022 10:00,ADA/USDT,1.268,1.284,1.266,1.273,3524990,4492932,8833
1.64E+12,15-01-2022 11:00,ADA/USDT,1.273,1.273,1.263,1.266,2784867,3533978,6108
1.64E+12,15-01-2022 12:00,ADA/USDT,1.267,1.269,1.251,1.261,3726320,4691597,10314
1.64E+12,15-01-2022 13:00,ADA/USDT,1.26,1.27,1.255,1.27,3084925,3897582,6287
1.64E+12,15-01-2022 14:00,ADA/USDT,1.269,1.287,1.263,1.28,5695544,7269761,13454
1.64E+12,15-01-2022 15:00,ADA/USDT,1.28,1.287,1.273,1.286,4562799,5840680,7688
1.64E+12,15-01-2022 16:00,ADA/USDT,1.285,1.288,1.279,1.28,2853514,3659365,7181
1.64E+12,15-01-2022 17:00,ADA/USDT,1.28,1.285,1.276,1.281,2381584,3051719,5770
1.64E+12,15-01-2022 18:00,ADA/USDT,1.28,1.282,1.274,1.28,2249529,2876666,5208
1.64E+12,15-01-2022 19:00,ADA/USDT,1.279,1.299,1.279,1.299,4435474,5717839,13002
1.64E+12,15-01-2022 20:00,ADA/USDT,1.299,1.319,1.296,1.305,10251033,13409576,29001
1.64E+12,15-01-2022 21:00,ADA/USDT,1.305,1.317,1.305,1.308,4683646,6138263,8425
1.64E+12,15-01-2022 22:00,ADA/USDT,1.308,1.31,1.296,1.297,3103059,4038746,7241
1.64E+12,15-01-2022 23:00,ADA/USDT,1.297,1.304,1.291,1.291,2742540,3557841,6224
1.64E+12,16-01-2022 00:00,ADA/USDT,1.292,1.305,1.286,1.304,4314653,5583842,9004
1.64E+12,16-01-2022 01:00,ADA/USDT,1.305,1.332,1.304,1.317,11670682,15403656,29796
1.64E+12,16-01-2022 02:00,ADA/USDT,1.317,1.34,1.317,1.325,8324515,11061412,22377
1.64E+12,16-01-2022 03:00,ADA/USDT,1.325,1.352,1.324,1.335,14027702,18830763,34532
1.64E+12,16-01-2022 04:00,ADA/USDT,1.336,1.349,1.331,1.349,6119078,8207225,13147
1.64E+12,16-01-2022 05:00,ADA/USDT,1.348,1.373,1.348,1.369,14902529,20307783,47033
1.64E+12,16-01-2022 06:00,ADA/USDT,1.369,1.38,1.365,1.371,13863894,19040505,30453
1.64E+12,16-01-2022 07:00,ADA/USDT,1.372,1.377,1.356,1.369,9769567,13339771,19312
1.64E+12,16-01-2022 08:00,ADA/USDT,1.368,1.377,1.356,1.361,8710157,11902325,16387
1.64E+12,16-01-2022 09:00,ADA/USDT,1.36,1.366,1.358,1.362,4266632,5811953,11841
1.64E+12,16-01-2022 10:00,ADA/USDT,1.361,1.4,1.361,1.377,18206797,25246900,57301
1.64E+12,16-01-2022 11:00,ADA/USDT,1.378,1.395,1.367,1.39,12528069,17320366,32407
1.64E+12,16-01-2022 12:00,ADA/USDT,1.391,1.415,1.39,1.408,18075591,25369395,54358
1.64E+12,16-01-2022 13:00,ADA/USDT,1.408,1.41,1.382,1.406,17354612,24214278,42058
1.64E+12,16-01-2022 14:00,ADA/USDT,1.405,1.422,1.405,1.413,12619214,17853592,36041
1.64E+12,16-01-2022 15:00,ADA/USDT,1.412,1.42,1.402,1.41,10672807,15059615,22103
1.64E+12,16-01-2022 16:00,ADA/USDT,1.409,1.419,1.394,1.403,9730270,13664787,23535
1.64E+12,16-01-2022 17:00,ADA/USDT,1.403,1.417,1.399,1.412,8842755,12461093,17164
1.64E+12,16-01-2022 18:00,ADA/USDT,1.412,1.419,1.401,1.404,6824605,9628712,13551
1.64E+12,16-01-2022 19:00,ADA/USDT,1.404,1.407,1.384,1.389,11319607,15780575,24846
1.64E+12,16-01-2022 20:00,ADA/USDT,1.389,1.406,1.383,1.399,8019320,11183426,18466
1.64E+12,16-01-2022 21:00,ADA/USDT,1.399,1.404,1.391,1.396,3771834,5269429,7873
